date,movie_title,genre,ticket_price,day_of_week,start_time,hall_capacity,tickets_sold,occupancy,movie_rating,age_restriction,marketing_spend,weather,holiday
2024-10-15,Rock Legends,Musical,233.01,Tue,15:00,200,79,39.5,7.8,18+,14700.5,Snow,0
2024-09-10,Thunder Strike,Action,122.43,Wed,22:30,150,95,63.33,8.5,PG,12202.16,Snow,0
2024-08-09,Deep Ocean,Documentary,219.44,Wed,10:00,200,43,21.5,6.0,R,9763.55,Sunny,0
2024-12-22,Thunder Strike,Action,157.92,Wed,22:30,150,84,56.0,8.3,PG-13,2663.64,Sunny,1
2024-01-23,Mystery Case,Detective,123.94,Thu,15:00,250,51,20.4,5.4,G,5226.66,Sunny,0
2024-09-06,Rock Legends,Musical,130.64,Thu,15:00,120,98,81.67,8.3,PG,8381.99,Cloudy,0
2024-01-10,Deep Ocean,Documentary,137.19,Sun,20:00,250,79,31.6,7.3,R,11985.99,Rainy,0
2024-09-02,Space Odyssey,Sci-Fi,166.97,Wed,12:30,150,73,48.67,7.8,R,10274.16,Snow,0
2024-11-20,Rock Legends,Musical,170.91,Sat,12:30,120,48,40.0,5.2,G,5763.69,Cloudy,0
2024-04-09,Cartoon Fun,Animation,127.05,Fri,12:30,80,48,60.0,5.7,PG,129.29,Cloudy,0
2024-10-16,Rock Legends,Musical,149.03,Mon,17:30,80,66,82.5,7.9,R,9924.78,Sunny,0
2024-06-28,Haunted Manor,Horror,235.69,Sun,12:30,200,53,26.5,5.6,18+,5712.52,Rainy,0
2024-08-10,Deep Ocean,Documentary,219.1,Sat,17:30,150,78,52.0,7.7,G,14692.17,Snow,0
2024-09-06,Haunted Manor,Horror,167.45,Sat,22:30,150,54,36.0,4.9,18+,478.93,Cloudy,0
2024-05-26,Space Odyssey,Sci-Fi,151.52,Wed,20:00,80,80,100.0,8.3,G,11696.56,Snow,0
2024-04-05,Rock Legends,Musical,154.8,Mon,15:00,250,54,21.6,5.2,PG-13,18829.48,Cloudy,0
2024-09-13,Space Odyssey,Sci-Fi,174.54,Wed,17:30,120,70,58.33,7.8,PG-13,3488.19,Snow,0
2024-11-20,Love in Paris,Romance,109.09,Mon,22:30,250,130,52.0,7.9,PG,9432.99,Sunny,1
2024-01-04,Rock Legends,Musical,139.7,Fri,20:00,250,91,36.4,6.0,R,1828.44,Sunny,1
2024-01-16,Haunted Manor,Horror,83.26,Sat,17:30,80,80,100.0,7.9,18+,12513.64,Rainy,0
2024-10-06,Deep Ocean,Documentary,165.97,Thu,20:00,80,70,87.5,7.4,R,11010.63,Sunny,0
2024-12-01,Haunted Manor,Horror,175.89,Wed,22:30,80,50,62.5,6.2,PG-13,8147.31,Cloudy,0
2024-09-03,Space Odyssey,Sci-Fi,130.67,Wed,12:30,200,66,33.0,5.5,18+,10427.54,Cloudy,0
2024-09-14,Mystery Case,Detective,212.96,Sat,12:30,250,34,13.6,4.1,PG,17931.49,Cloudy,0
2024-06-08,Rock Legends,Musical,100.97,Sun,22:30,150,104,69.33,7.5,R,3925.89,Cloudy,0
2024-12-05,Cartoon Fun,Animation,91.43,Sat,20:00,120,47,39.17,4.7,G,451.29,Sunny,0
2024-05-31,Thunder Strike,Action,158.98,Fri,10:00,200,61,30.5,7.1,G,17233.3,Sunny,0
2024-06-26,Deep Ocean,Documentary,191.88,Sun,20:00,150,60,40.0,6.6,18+,11542.34,Rainy,0
2024-06-11,Cartoon Fun,Animation,217.36,Tue,17:30,250,83,33.2,8.0,G,17813.17,Snow,0
2024-02-02,Cartoon Fun,Animation,131.64,Wed,20:00,80,72,90.0,6.5,G,11938.9,Rainy,0
2024-06-27,Rock Legends,Musical,193.15,Mon,22:30,250,55,22.0,6.5,PG-13,16203.22,Snow,0
2024-04-10,Mystery Case,Detective,148.46,Fri,15:00,120,97,80.83,8.1,PG,8593.47,Sunny,0
2024-09-24,Rock Legends,Musical,143.09,Sat,10:00,200,62,31.0,7.5,G,14997.2,Cloudy,0
2024-11-18,Mystery Case,Detective,185.35,Tue,20:00,200,89,44.5,7.5,G,18260.83,Rainy,0
2024-03-05,Love in Paris,Romance,176.09,Wed,10:00,120,79,65.83,7.7,R,11442.46,Rainy,0
2024-06-16,Deep Ocean,Documentary,86.94,Wed,10:00,150,64,42.67,4.7,18+,3615.7,Sunny,0
2024-11-25,Space Odyssey,Sci-Fi,209.06,Sat,20:00,150,80,53.33,8.1,PG-13,5375.95,Snow,0
2024-02-12,Space Odyssey,Sci-Fi,205.2,Sat,20:00,200,89,44.5,7.9,18+,3972.89,Rainy,0
2024-02-13,Cartoon Fun,Animation,124.98,Sat,12:30,200,83,41.5,5.5,R,4937.14,Snow,0
2024-10-11,Thunder Strike,Action,165.83,Thu,20:00,80,60,75.0,6.6,R,6128.31,Rainy,0
2024-01-12,Love in Paris,Romance,169.76,Tue,20:00,150,53,35.33,6.9,R,11102.68,Cloudy,0
2024-04-04,Space Odyssey,Sci-Fi,160.43,Fri,12:30,120,59,49.17,6.8,G,11759.83,Sunny,0
2024-10-28,Space Odyssey,Sci-Fi,127.99,Sat,12:30,150,103,68.67,7.5,18+,8529.99,Snow,0
2024-09-09,Thunder Strike,Action,123.14,Mon,15:00,80,80,100.0,9.1,18+,12308.42,Sunny,1
2024-08-29,Thunder Strike,Action,148.98,Wed,20:00,200,85,42.5,8.6,18+,1631.5,Sunny,0
2024-02-04,Space Odyssey,Sci-Fi,196.91,Fri,17:30,200,53,26.5,5.0,PG,1755.76,Snow,0
2024-08-02,Haunted Manor,Horror,171.74,Thu,10:00,80,77,96.25,7.9,PG-13,3436.59,Snow,0
2024-12-02,Thunder Strike,Action,135.18,Sat,22:30,120,120,100.0,9.0,G,10361.55,Rainy,0
2024-03-30,Haunted Manor,Horror,180.87,Sun,12:30,200,125,62.5,7.6,PG-13,4279.89,Snow,1
2024-09-20,Deep Ocean,Documentary,60.0,Wed,22:30,250,101,40.4,8.6,G,5665.69,Sunny,0
2024-04-02,Love in Paris,Romance,195.95,Sun,20:00,200,84,42.0,10.0,18+,8006.26,Sunny,0
2024-03-30,Thunder Strike,Action,80.41,Tue,17:30,250,105,42.0,8.5,PG,16237.32,Snow,0
2024-04-24,Deep Ocean,Documentary,135.5,Sat,10:00,80,80,100.0,7.4,PG,277.24,Snow,0
2024-04-14,Mystery Case,Detective,105.21,Sat,20:00,80,80,100.0,8.6,18+,12987.58,Rainy,0
2024-07-14,Cartoon Fun,Animation,98.21,Sun,17:30,200,87,43.5,7.2,PG-13,13377.53,Rainy,0
2024-11-09,Haunted Manor,Horror,196.43,Sat,10:00,150,69,46.0,7.0,R,15973.12,Rainy,0
2024-04-23,Love in Paris,Romance,131.29,Sat,17:30,250,64,25.6,6.5,18+,18655.06,Sunny,0
2024-03-15,Haunted Manor,Horror,163.86,Fri,12:30,120,107,89.17,9.3,G,402.76,Snow,0
2024-08-04,Mystery Case,Detective,148.12,Mon,20:00,200,78,39.0,5.8,PG-13,3075.67,Cloudy,1
2024-10-03,Love in Paris,Romance,169.08,Sat,17:30,120,83,69.17,9.3,R,17723.43,Snow,0
2024-09-05,Space Odyssey,Sci-Fi,153.07,Sat,17:30,200,101,50.5,7.7,PG,9170.37,Snow,0
2024-06-12,Mystery Case,Detective,98.68,Thu,20:00,150,74,49.33,4.9,G,11291.81,Rainy,0
2024-12-22,Rock Legends,Musical,189.85,Fri,10:00,150,61,40.67,7.6,PG,13260.54,Cloudy,0
2024-07-10,Rock Legends,Musical,130.25,Wed,20:00,150,40,26.67,3.8,G,13581.33,Snow,0
2024-08-14,Thunder Strike,Action,87.74,Mon,17:30,150,105,70.0,7.9,R,18634.81,Cloudy,0
2024-06-25,Love in Paris,Romance,132.88,Wed,22:30,80,80,100.0,8.3,G,19938.99,Cloudy,0
2024-04-08,Thunder Strike,Action,210.03,Wed,15:00,80,52,65.0,6.1,R,14403.15,Snow,0
2024-02-05,Love in Paris,Romance,184.01,Tue,22:30,250,92,36.8,7.2,18+,5744.42,Rainy,1
2024-04-05,Mystery Case,Detective,136.05,Tue,10:00,120,108,90.0,9.9,18+,17595.05,Rainy,0
2024-05-31,Love in Paris,Romance,136.03,Wed,17:30,200,80,40.0,6.2,G,984.42,Snow,0
2024-05-30,Space Odyssey,Sci-Fi,137.13,Sun,15:00,200,63,31.5,5.4,PG-13,4621.62,Cloudy,1
2024-07-08,Cartoon Fun,Animation,233.07,Thu,10:00,80,62,77.5,9.2,PG,17947.71,Cloudy,0
2024-08-11,Rock Legends,Musical,165.28,Tue,22:30,200,122,61.0,9.9,G,5123.83,Rainy,0
2024-02-06,Cartoon Fun,Animation,167.2,Tue,12:30,80,80,100.0,7.0,G,4413.02,Rainy,0
2024-09-24,Love in Paris,Romance,191.21,Tue,20:00,250,84,33.6,8.5,PG,2762.51,Rainy,0
2024-07-01,Cartoon Fun,Animation,159.55,Tue,10:00,120,109,90.83,9.0,G,17182.24,Cloudy,1
2024-01-13,Space Odyssey,Sci-Fi,139.64,Mon,10:00,250,81,32.4,5.9,PG,10001.17,Cloudy,1
2024-10-05,Rock Legends,Musical,142.15,Wed,17:30,150,61,40.67,6.3,R,13497.86,Rainy,0
2024-08-04,Deep Ocean,Documentary,147.14,Sun,15:00,150,89,59.33,8.8,PG-13,4781.33,Rainy,0
2024-12-20,Love in Paris,Romance,148.51,Sun,22:30,150,110,73.33,9.5,18+,15160.81,Cloudy,0
2024-12-26,Rock Legends,Musical,179.11,Mon,10:00,250,58,23.2,7.8,18+,15200.11,Sunny,0
2024-10-12,Cartoon Fun,Animation,152.08,Fri,20:00,200,61,30.5,5.7,PG-13,6251.96,Cloudy,0
2024-09-29,Deep Ocean,Documentary,179.31,Sun,10:00,120,120,100.0,10.0,PG,8213.65,Snow,0
2024-03-02,Haunted Manor,Horror,146.77,Fri,10:00,150,88,58.67,6.2,PG-13,4193.81,Snow,1
2024-03-24,Rock Legends,Musical,153.15,Sun,17:30,150,79,52.67,6.5,PG,19531.22,Cloudy,1
2024-08-04,Haunted Manor,Horror,70.07,Sat,10:00,150,117,78.0,7.5,PG-13,12912.05,Snow,0
2024-12-07,Mystery Case,Detective,186.65,Fri,15:00,120,94,78.33,9.3,G,18690.88,Sunny,0
2024-07-05,Deep Ocean,Documentary,163.86,Mon,17:30,150,92,61.33,8.3,G,6067.71,Sunny,0
2024-01-19,Deep Ocean,Documentary,189.92,Sat,12:30,120,72,60.0,7.6,PG-13,15637.82,Sunny,0
2024-06-25,Rock Legends,Musical,60.0,Wed,12:30,150,100,66.67,7.7,R,15317.17,Snow,0
2024-04-09,Mystery Case,Detective,233.53,Sun,22:30,250,65,26.0,7.1,PG-13,13833.11,Rainy,0
2024-08-20,Cartoon Fun,Animation,144.42,Fri,22:30,250,76,30.4,7.8,18+,19312.78,Sunny,0
2024-03-16,Thunder Strike,Action,194.33,Tue,22:30,120,26,21.67,3.2,G,7871.11,Sunny,0
2024-09-21,Love in Paris,Romance,108.4,Fri,17:30,250,73,29.2,6.6,PG-13,2614.35,Rainy,0
2024-10-10,Mystery Case,Detective,174.51,Thu,15:00,120,77,64.17,7.4,18+,13434.18,Cloudy,1
2024-07-24,Deep Ocean,Documentary,107.86,Tue,17:30,250,80,32.0,5.3,G,14586.2,Rainy,0
2024-08-10,Thunder Strike,Action,125.05,Tue,17:30,250,80,32.0,7.6,R,11501.21,Cloudy,0
2024-02-21,Deep Ocean,Documentary,226.56,Tue,17:30,120,45,37.5,6.7,R,4136.36,Cloudy,0
2024-12-04,Rock Legends,Musical,142.37,Sun,17:30,200,113,56.5,9.6,18+,10089.12,Rainy,0
2024-05-23,Cartoon Fun,Animation,158.7,Sat,10:00,250,134,53.6,9.4,PG-13,6243.79,Sunny,1
2024-03-09,Space Odyssey,Sci-Fi,184.8,Sun,22:30,150,61,40.67,6.3,G,8549.33,Cloudy,0
2024-04-08,Deep Ocean,Documentary,169.83,Fri,22:30,200,68,34.0,6.8,R,12904.37,Rainy,0
2024-01-25,Cartoon Fun,Animation,156.02,Sun,20:00,120,57,47.5,6.9,18+,14904.29,Sunny,0
2024-02-22,Haunted Manor,Horror,164.6,Tue,12:30,200,54,27.0,6.3,PG,4644.49,Cloudy,0
2024-05-30,Deep Ocean,Documentary,246.14,Sat,22:30,80,69,86.25,7.3,PG-13,8106.51,Snow,0
2024-05-23,Thunder Strike,Action,147.7,Thu,15:00,80,61,76.25,5.9,PG,5383.23,Sunny,0
2024-02-26,Cartoon Fun,Animation,158.04,Mon,10:00,250,62,24.8,5.3,PG-13,3972.63,Rainy,0
2024-02-08,Mystery Case,Detective,192.03,Thu,12:30,250,85,34.0,7.9,G,15667.74,Snow,0
2024-04-18,Cartoon Fun,Animation,194.22,Wed,20:00,150,76,50.67,7.9,18+,18185.05,Rainy,0
2024-06-29,Mystery Case,Detective,197.48,Sat,17:30,200,54,27.0,5.8,G,7404.64,Cloudy,0
2024-02-11,Mystery Case,Detective,175.55,Sat,20:00,80,77,96.25,8.3,PG,15025.58,Sunny,0
2024-07-04,Space Odyssey,Sci-Fi,104.28,Tue,12:30,250,70,28.0,6.1,18+,17939.91,Snow,0
2024-08-10,Thunder Strike,Action,215.34,Thu,22:30,200,76,38.0,7.4,G,16922.48,Snow,1
2024-05-01,Love in Paris,Romance,104.15,Fri,12:30,250,150,60.0,8.2,G,3656.27,Snow,1
2024-05-12,Thunder Strike,Action,162.11,Wed,10:00,250,78,31.2,6.9,G,19125.84,Cloudy,0
2024-06-11,Rock Legends,Musical,119.83,Sun,10:00,80,78,97.5,7.7,PG,7533.53,Sunny,0
2024-08-02,Deep Ocean,Documentary,147.43,Sat,15:00,80,72,90.0,6.2,G,6784.81,Sunny,0
2024-08-08,Thunder Strike,Action,163.15,Sun,17:30,250,70,28.0,6.7,R,1248.63,Cloudy,0
2024-08-22,Deep Ocean,Documentary,162.85,Thu,22:30,120,69,57.5,6.7,PG-13,9723.47,Rainy,0
2024-11-26,Deep Ocean,Documentary,166.88,Tue,22:30,250,54,21.6,5.9,R,2180.27,Snow,0
2024-05-25,Deep Ocean,Documentary,214.55,Fri,20:00,250,53,21.2,6.7,PG,4970.8,Rainy,0
2024-08-26,Space Odyssey,Sci-Fi,168.14,Tue,17:30,150,47,31.33,4.7,PG,6338.85,Cloudy,0
2024-03-16,Love in Paris,Romance,140.23,Wed,20:00,150,88,58.67,6.3,G,16176.53,Rainy,1
2024-01-09,Mystery Case,Detective,188.56,Sun,17:30,150,65,43.33,6.6,18+,17509.77,Rainy,0
2024-03-14,Thunder Strike,Action,197.58,Sun,12:30,120,55,45.83,6.6,R,6049.33,Cloudy,0
2024-09-09,Rock Legends,Musical,100.9,Thu,12:30,120,101,84.17,6.6,PG,17173.96,Snow,0
2024-08-17,Thunder Strike,Action,173.9,Sun,17:30,250,64,25.6,6.9,PG-13,17144.62,Rainy,0
2024-01-07,Mystery Case,Detective,178.05,Tue,15:00,150,87,58.0,7.7,PG,15293.02,Sunny,1
2024-06-22,Cartoon Fun,Animation,138.1,Wed,12:30,120,103,85.83,8.3,R,2933.9,Rainy,0
2024-05-20,Deep Ocean,Documentary,205.03,Sat,15:00,80,60,75.0,6.0,PG-13,13806.46,Rainy,0
2024-06-16,Cartoon Fun,Animation,144.0,Fri,12:30,250,59,23.6,5.2,PG-13,18900.48,Sunny,0
2024-06-18,Rock Legends,Musical,155.02,Thu,22:30,200,55,27.5,5.4,G,13650.81,Snow,0
2024-10-09,Cartoon Fun,Animation,143.08,Thu,10:00,250,72,28.8,6.3,18+,6632.34,Sunny,0
2024-05-01,Cartoon Fun,Animation,150.62,Sun,10:00,200,83,41.5,6.5,PG-13,10011.59,Snow,0
2024-07-12,Deep Ocean,Documentary,106.15,Wed,22:30,150,68,45.33,5.8,G,12914.5,Cloudy,0
2024-01-05,Mystery Case,Detective,92.4,Sun,17:30,200,65,32.5,5.1,18+,10211.41,Cloudy,0
2024-01-29,Mystery Case,Detective,213.78,Thu,20:00,150,57,38.0,6.3,G,2399.06,Rainy,0
2024-06-13,Mystery Case,Detective,116.12,Fri,10:00,80,80,100.0,7.3,PG,6241.28,Rainy,0
2024-12-04,Thunder Strike,Action,110.34,Fri,12:30,200,95,47.5,7.9,PG,16047.92,Cloudy,0
2024-05-15,Love in Paris,Romance,63.86,Thu,12:30,250,80,32.0,6.2,18+,17228.36,Sunny,0
2024-12-30,Thunder Strike,Action,124.44,Tue,10:00,150,73,48.67,6.4,G,2746.0,Cloudy,0
2024-11-16,Cartoon Fun,Animation,97.08,Sun,10:00,250,74,29.6,5.6,R,19047.74,Snow,0
2024-12-07,Love in Paris,Romance,215.68,Tue,20:00,120,75,62.5,7.0,G,6576.45,Rainy,0
2024-05-24,Haunted Manor,Horror,190.39,Sun,10:00,150,51,34.0,5.7,R,13246.27,Sunny,0
2024-11-22,Thunder Strike,Action,122.47,Fri,17:30,200,85,42.5,7.9,PG-13,15036.5,Rainy,0
2024-08-04,Thunder Strike,Action,240.1,Tue,20:00,150,29,19.33,4.3,PG-13,16238.92,Cloudy,0
2024-10-27,Deep Ocean,Documentary,189.27,Sun,22:30,250,61,24.4,6.5,PG-13,18914.99,Sunny,0
2024-05-11,Mystery Case,Detective,137.01,Wed,22:30,80,80,100.0,7.5,G,6258.39,Cloudy,0
2024-10-18,Mystery Case,Detective,60.0,Mon,10:00,150,113,75.33,7.3,18+,17170.13,Snow,0
2024-03-10,Love in Paris,Romance,241.64,Sat,12:30,200,80,40.0,10.0,R,2633.74,Cloudy,0
2024-09-08,Thunder Strike,Action,94.42,Thu,22:30,120,80,66.67,7.5,G,14100.82,Sunny,0
2024-10-01,Mystery Case,Detective,84.18,Sun,10:00,80,64,80.0,5.5,PG-13,14839.55,Cloudy,0
2024-12-29,Thunder Strike,Action,190.9,Wed,17:30,120,82,68.33,6.9,PG,13554.46,Rainy,0
2024-06-30,Cartoon Fun,Animation,247.59,Fri,17:30,150,40,26.67,4.3,PG-13,5046.29,Rainy,0
2024-06-15,Haunted Manor,Horror,205.37,Mon,12:30,250,60,24.0,6.9,18+,17460.86,Sunny,0
2024-03-31,Mystery Case,Detective,172.56,Sat,20:00,250,72,28.8,5.8,PG-13,3377.17,Rainy,0
2024-07-20,Space Odyssey,Sci-Fi,173.79,Sun,12:30,200,77,38.5,8.4,18+,1072.7,Snow,0
2024-12-11,Haunted Manor,Horror,184.14,Fri,10:00,250,75,30.0,6.2,PG,14349.3,Snow,0
2024-01-19,Mystery Case,Detective,180.36,Sun,12:30,80,56,70.0,6.8,R,9509.51,Sunny,0
2024-02-08,Space Odyssey,Sci-Fi,161.25,Mon,20:00,250,50,20.0,6.0,PG-13,16981.96,Cloudy,0
2024-05-05,Space Odyssey,Sci-Fi,154.17,Wed,15:00,200,101,50.5,9.6,18+,7667.94,Rainy,0
2024-06-21,Mystery Case,Detective,147.5,Mon,12:30,150,76,50.67,6.5,R,3365.57,Rainy,0
2024-05-20,Haunted Manor,Horror,119.84,Sun,22:30,150,96,64.0,9.7,PG,16728.84,Cloudy,0
2024-08-29,Deep Ocean,Documentary,138.77,Tue,20:00,250,102,40.8,8.2,18+,10978.19,Cloudy,1
2024-08-07,Love in Paris,Romance,82.28,Wed,15:00,120,105,87.5,7.7,PG,3783.92,Cloudy,1
2024-05-05,Space Odyssey,Sci-Fi,146.07,Thu,20:00,150,70,46.67,7.6,PG,14407.68,Cloudy,0
2024-02-27,Mystery Case,Detective,110.46,Fri,20:00,250,106,42.4,7.6,G,10222.27,Rainy,0
2024-05-27,Deep Ocean,Documentary,105.86,Tue,22:30,200,55,27.5,4.1,R,12086.26,Snow,0
2024-11-12,Deep Ocean,Documentary,157.2,Sun,15:00,250,60,24.0,6.6,G,9217.97,Sunny,0
2024-12-26,Deep Ocean,Documentary,205.68,Thu,12:30,150,73,48.67,8.3,PG,16574.18,Sunny,0
2024-01-01,Cartoon Fun,Animation,186.73,Mon,15:00,200,70,35.0,6.9,18+,16591.25,Cloudy,0
2024-12-13,Haunted Manor,Horror,87.18,Tue,12:30,250,78,31.2,4.9,PG-13,14187.78,Snow,0
2024-07-08,Space Odyssey,Sci-Fi,110.41,Sun,22:30,80,80,100.0,6.9,G,2108.03,Rainy,0
2024-07-09,Mystery Case,Detective,187.63,Thu,20:00,200,110,55.0,9.6,PG-13,16777.08,Rainy,0
2024-11-07,Deep Ocean,Documentary,110.7,Wed,12:30,80,80,100.0,8.9,G,13420.26,Sunny,0
2024-04-26,Love in Paris,Romance,141.01,Mon,17:30,120,60,50.0,6.9,R,13940.48,Cloudy,0
2024-05-13,Love in Paris,Romance,172.0,Thu,15:00,200,114,57.0,8.4,PG-13,7259.66,Snow,1
2024-02-27,Rock Legends,Musical,111.27,Mon,15:00,80,80,100.0,6.5,G,17585.59,Sunny,0
2024-02-13,Deep Ocean,Documentary,154.22,Thu,10:00,150,47,31.33,4.4,PG,14507.43,Snow,0
2024-06-21,Love in Paris,Romance,96.64,Fri,20:00,150,54,36.0,5.6,18+,2251.81,Cloudy,0
2024-06-08,Space Odyssey,Sci-Fi,125.95,Wed,20:00,120,111,92.5,9.3,PG,8155.56,Cloudy,1
2024-06-21,Haunted Manor,Horror,162.79,Tue,22:30,200,72,36.0,6.6,R,17727.61,Sunny,0
2024-11-12,Haunted Manor,Horror,86.28,Thu,12:30,200,84,42.0,6.6,R,943.93,Cloudy,0
2024-10-29,Mystery Case,Detective,167.62,Mon,22:30,200,66,33.0,6.6,G,19228.33,Snow,0
2024-05-28,Love in Paris,Romance,149.21,Wed,22:30,120,120,100.0,9.9,PG,13583.25,Snow,0
2024-03-20,Thunder Strike,Action,172.1,Tue,17:30,200,88,44.0,9.4,PG-13,12627.52,Sunny,0
2024-07-31,Love in Paris,Romance,158.96,Mon,20:00,150,103,68.67,10.0,G,5411.19,Cloudy,0
2024-07-21,Rock Legends,Musical,204.57,Wed,17:30,80,59,73.75,6.8,G,4975.84,Rainy,0
2024-09-08,Thunder Strike,Action,155.01,Mon,10:00,150,109,72.67,7.4,PG,18841.16,Cloudy,1
2024-08-16,Rock Legends,Musical,132.82,Sun,15:00,150,46,30.67,4.7,18+,5965.45,Sunny,0
2024-06-12,Deep Ocean,Documentary,154.89,Sat,22:30,80,80,100.0,9.2,R,15510.11,Sunny,0
2024-08-14,Deep Ocean,Documentary,171.73,Sat,22:30,150,47,31.33,5.2,PG-13,7862.44,Rainy,0
2024-05-26,Mystery Case,Detective,151.95,Wed,17:30,120,69,57.5,7.3,R,2785.08,Sunny,0
2024-01-20,Rock Legends,Musical,151.62,Sun,20:00,80,65,81.25,5.4,G,214.31,Sunny,1
2024-02-16,Mystery Case,Detective,121.92,Tue,15:00,150,81,54.0,6.1,18+,10885.15,Rainy,0
2024-08-20,Space Odyssey,Sci-Fi,123.48,Tue,22:30,250,62,24.8,5.7,G,19515.58,Rainy,0
2024-10-31,Love in Paris,Romance,93.9,Mon,17:30,150,96,64.0,6.1,18+,7382.72,Snow,0
2024-01-14,Thunder Strike,Action,219.98,Wed,17:30,120,42,35.0,6.2,PG,7143.85,Sunny,0
2024-05-22,Thunder Strike,Action,100.25,Sun,12:30,200,92,46.0,6.2,R,6881.83,Rainy,0
2024-01-01,Mystery Case,Detective,122.28,Thu,15:00,150,121,80.67,8.3,G,10410.88,Snow,0
2024-02-23,Love in Paris,Romance,121.26,Sat,17:30,200,59,29.5,5.3,18+,8813.3,Sunny,0
2024-09-15,Haunted Manor,Horror,185.8,Sun,12:30,250,84,33.6,7.3,18+,17598.29,Rainy,0
2024-05-23,Thunder Strike,Action,138.2,Tue,20:00,150,97,64.67,8.8,G,10110.42,Sunny,0
2024-01-12,Haunted Manor,Horror,199.91,Sun,17:30,80,58,72.5,6.2,R,10155.16,Snow,0
2024-11-25,Love in Paris,Romance,123.06,Sat,12:30,200,94,47.0,5.9,PG,2767.43,Cloudy,1
2024-08-11,Haunted Manor,Horror,161.16,Thu,12:30,250,58,23.2,6.7,PG,19654.79,Sunny,0
2024-09-28,Space Odyssey,Sci-Fi,116.59,Thu,15:00,80,80,100.0,8.8,PG-13,4999.46,Sunny,0
2024-12-23,Rock Legends,Musical,235.81,Fri,22:30,80,57,71.25,7.3,PG-13,1467.28,Sunny,0
2024-06-04,Deep Ocean,Documentary,102.5,Mon,12:30,80,68,85.0,6.2,PG-13,13262.92,Sunny,0
2024-01-08,Deep Ocean,Documentary,162.39,Mon,17:30,80,80,100.0,7.7,R,11907.33,Rainy,0
2024-05-01,Mystery Case,Detective,175.35,Mon,10:00,150,62,41.33,5.3,PG-13,8302.91,Cloudy,1
2024-12-13,Space Odyssey,Sci-Fi,166.55,Wed,20:00,150,85,56.67,8.0,PG-13,8443.84,Sunny,0
2024-06-12,Thunder Strike,Action,142.59,Tue,17:30,150,142,94.67,7.6,R,15701.28,Rainy,1
2024-03-30,Mystery Case,Detective,144.81,Sun,17:30,250,67,26.8,6.5,PG-13,3914.25,Cloudy,0
2024-05-15,Mystery Case,Detective,151.75,Tue,20:00,250,72,28.8,5.7,PG,16405.07,Snow,0
2024-07-04,Deep Ocean,Documentary,144.12,Fri,20:00,250,104,41.6,5.7,G,12974.94,Snow,1
2024-11-11,Love in Paris,Romance,188.56,Sat,12:30,120,68,56.67,7.8,PG,8379.4,Snow,0
2024-06-26,Thunder Strike,Action,238.42,Fri,17:30,250,86,34.4,8.8,PG,9160.57,Snow,1
2024-01-28,Mystery Case,Detective,127.7,Fri,12:30,150,84,56.0,6.0,18+,5132.94,Snow,0
2024-08-07,Thunder Strike,Action,95.21,Thu,15:00,150,133,88.67,7.7,G,15042.29,Cloudy,1
2024-12-22,Rock Legends,Musical,146.47,Mon,12:30,120,44,36.67,3.9,PG,10257.49,Sunny,0
2024-02-10,Love in Paris,Romance,253.19,Sun,15:00,120,46,38.33,6.1,G,6417.09,Snow,0
2024-08-15,Thunder Strike,Action,117.85,Wed,22:30,250,64,25.6,7.0,PG,11921.0,Sunny,0
2024-07-10,Haunted Manor,Horror,215.56,Tue,10:00,200,42,21.0,5.6,R,19914.69,Sunny,0
2024-05-24,Mystery Case,Detective,217.11,Wed,17:30,120,38,31.67,5.6,R,8705.25,Sunny,0
2024-07-19,Haunted Manor,Horror,127.86,Mon,15:00,80,59,73.75,6.0,PG-13,18413.83,Sunny,0
2024-07-30,Love in Paris,Romance,172.76,Mon,10:00,150,76,50.67,7.4,R,6900.34,Sunny,0
2024-08-07,Space Odyssey,Sci-Fi,215.14,Tue,20:00,80,43,53.75,6.7,G,1094.65,Cloudy,0
2024-08-27,Haunted Manor,Horror,134.83,Thu,22:30,150,43,28.67,3.6,18+,4084.84,Sunny,0
2024-02-15,Mystery Case,Detective,141.86,Sat,12:30,150,38,25.33,3.8,PG-13,8373.9,Cloudy,0
2024-02-04,Mystery Case,Detective,126.73,Sun,10:00,120,68,56.67,6.1,PG,4392.7,Cloudy,0
2024-09-09,Deep Ocean,Documentary,109.41,Fri,15:00,120,72,60.0,7.7,R,4.54,Sunny,0
2024-03-22,Love in Paris,Romance,124.03,Thu,17:30,80,29,36.25,2.9,PG-13,18300.03,Cloudy,0
2024-09-12,Deep Ocean,Documentary,101.04,Mon,22:30,150,72,48.0,6.3,R,16877.59,Snow,0
2024-07-15,Mystery Case,Detective,151.36,Mon,20:00,80,80,100.0,6.2,PG-13,14845.84,Snow,0
2024-10-29,Rock Legends,Musical,119.2,Sun,20:00,200,175,87.5,9.1,G,3356.29,Snow,1
2024-01-10,Mystery Case,Detective,159.35,Thu,10:00,80,61,76.25,6.4,G,2407.27,Sunny,0
2024-11-07,Deep Ocean,Documentary,87.76,Fri,10:00,250,97,38.8,7.6,PG,1352.09,Snow,0
2024-10-12,Deep Ocean,Documentary,163.24,Fri,12:30,80,80,100.0,7.2,PG-13,14480.58,Rainy,0
